html_url_repository,path,date
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/2_SSH_std.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/2_bias_maps.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/2_forcings.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/2_gridspacing.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/2_seaice.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/2_simulations.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/6.1_indicators.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/6.2_ECS.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/6.3_OHC.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/6.3_SAT.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/6.4_radiation.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/6.5_seaice.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/AHC.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/BSF.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/CICE.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/CURRENTS.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/EN4.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/ENSO.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/FLUX_OHC_SALT.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/FORCING.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/FW_budget.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/FW_fluxes.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/FW_fluxes_BS_Med.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/GMST.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/GMST_obs_ensembles.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/HEAT.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/HIATUS.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/MOC.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/MXL.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/OHC-ctrl_vs_lpd.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/OHC-detrending.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/OHC-lowres.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/OHC-observations.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/OHC-phasing.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/OHC-videos.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/OHC.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/OSNAP.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/Poster.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/REGR.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/SFWF.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/SHF.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/SPECTRA.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/SST.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/SST_AMO.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/SST_ENSO.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/SST_GMST_regression.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/SST_GMST_spectra.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/SST_PDO.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/SST_SOM.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/SST_TPI.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/SST_detrending.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/SST_indices.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/SST_obs.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/SST_regression.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/SST_regression_maps.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/TOA.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/WIND.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/Woosok.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/data_overview.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/filters.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/geometry.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/paper.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/paper3.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/paper_EPJ.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/presentation_BBOS19.ipynb,2022-01-16
https://github.com/zievathustra/uu-rdms-ris-pure-sync,src/notebooks/regrid.ipynb,2022-01-16
